,src,dst,index
98,unvalovaya,vegmanmcr,2
99,vegmanmcr,tweetstorm,1
100,vegmanmcr,yourmarklubber,1
101,workerspartygb,buckstonjame,1
102,africa,unite,1
103,africanist,support,1
104,cameroun,want,1
105,support,ambazonia,1
106,unite,part,1
107,want,ambazonia,1
108,SOSSOSSOSSOSSOSSOSSOSSOSSOSSOS,stop,1
109,stop,freesoutherncameroon,1
110,get,help,4
111,guinea,get,4
112,belgium,eliesmith,1
113,belgium,get,2
114,eliesmith,organization,1
115,get,african,1
116,get,organization,1
117,secblinken,freesoutherncameroon,1
118,vishiwhgo,secblinken,1
119,bbcnews,stop,1
120,stop,genocideinsoutherncameroon,1
121,markbareta,strategize,1
122,markbareta,wear,1
123,strategize,ambazonia,1
124,wear,advantage,1
125,buckstonjame,yourmarklubber,1
126,fcbasaksehir,buckstonjame,1
127,fcbasaksehir,vegmanmcr,1
128,vegmanmcr,cameroonian,1
129,act,save,2
130,houseofcommon,midst,1
131,save,child,1
132,save,decolonization,1
133,unspokesperson,houseofcommon,1
134,ab,need,1
135,need,author,1
136,ambazonia,beat,1
137,beat,war,1
138,come,war,1
139,secblinken,war,1
140,tiborpnagyjr,come,1
141,tiborpnagyjr,secblinken,1
142,dbahtila,helenasiri2,1
143,helenasiri2,cameroon,1
144,invoke,un,2
145,un,southerncameroon,2
146,canadaun,germanyun,1
147,germanyun,freesoutherncameroon,1
148,france,live,2
149,france,stop,1
150,live,occupation,1
151,live,persecution,1
152,stop,occupation,1
153,lrc,need,1
154,lrc,try,1
155,need,potential,1
156,try,potential,1
157,draw,attention,2
158,nigeria,draw,1
159,paulbiya,draw,1
160,america,free,1
161,cameroun,decide,2
162,cameroun,enslave,1
163,cameroun,free,1
164,cameroun,tell,1
165,decide,fate,1
166,decide,fight,1
167,enslave,century,1
168,free,master,2
169,tell,fight,1
170,perpetuate,colonisation,1
171,russiaun,perpetuate,1
172,invocat,segueix,1
173,segueix,nacion,2
174,tothom,segueix,1
175,imfnews,menchumfall,1
176,menchumfall,genocideinsoutherncameroon,1
177,benue,refugee,1
178,make,people,1
179,nigeria,benue,1
180,nigeria,make,1
181,ambazonia,free,1
182,ambazonia,kill,2
183,ambazonia,rip,1
184,free,interest,1
185,kill,cameroonian,1
186,kill,interest,1
187,rip,interest,1
188,prolong,swisstalk,1
189,prpaulbiya,prolong,1
190,atrocityalert,kill,1
191,atrocityalert,report,1
192,atrocityalert,stop,1
193,kill,baikuke,1
194,report,dozen,1
195,stop,genocideinsoutherncameroon,1
196,come,country,1
197,come,food,1
198,invite,come,2
199,invite,take,2
200,take,ambazonia,1
201,take,country,1
202,invade,farmer,1
203,michel61b,invade,1
204,michel61b,secblinken,1
205,secblinken,genocideinsoutherncameroon,1
206,africanews,skynew,1
207,skynew,cbnnew,1
208,mundiais,secblinken,2
209,secblinken,lidere,2
210,ambazonia,regain,1
211,ambazonia,watch,1
212,dignitywhat,fly,1
213,fly,t,1
214,regain,independence,1
215,watch,t,1
216,antonioguterre,t,1
217,befree,antonioguterre,1
218,befree,kill,1
219,kill,t,1
220,bbcafrica,stop,1
221,stop,genocide,1
222,beat,hand,1
223,bless,master,1
224,cmr,move,2
225,god,beat,1
226,god,bless,1
227,move,bigrubbergun,1
228,move,ied,1
229,rfs,strip,1
230,strip,armorcar,1
231,canadaun,germanyun,1
232,germanyun,ukunnewyork,1
233,biyas,expect,1
234,expect,fighter,1
235,msfwestafrica,spy,1
236,spy,dictatorship,1
237,continue,t,1
238,realipobdos,continue,1
239,china,provide,2
240,china,regard,1
241,provide,cameroon,1
242,provide,unsc,1
243,regard,humanity,1
244,lrc,think,2
245,think,ambazonia,1
246,think,liberty,1
247,hrw,znchofa,1
248,znchofa,endgenocideinsoutherncameroon,1
249,act,soldier,1
250,ambazonia,act,1
251,meet,skull,1
252,unsc,meet,1
253,architect,genocideinsoutherncameroon,1
254,architect,squad,1
255,chrdaafrica,architect,2
256,chrdaafrica,label,1
257,label,code,1
258,germanyun,assange,1
259,germanyun,genocideinsoutherncameroon,1
260,germanyun,weareallassange,1
261,usun,germanyun,3
262,fraucameroun,menchumfall,1
263,fraucameroun,stand,2
264,menchumfall,determination,1
265,stand,people,2
266,carry,force,1
267,cohenonafrica,force,1
268,nigeria,carry,1
269,nigeria,cohenonafrica,1
270,grave,kill,2
271,kill,soldier,2
272,babymartha,receive,1
273,cameroon,fail,1
274,cameroon,open,1
275,declare,eye,1
276,fail,eye,1
277,fight,justice,1
278,france,declare,1
279,france,open,1
280,god,fight,1
281,open,eye,2
282,receive,justice,1
283,ngangcarol,serve,1
284,serve,unhumanright,1
285,chrisfomunyoh,secblinken,1
286,secblinken,freesoutherncameroon,1
287,cameroun,die,3
288,cameroun,join,1
289,die,imperative,2
290,die,war,1
291,join,imperative,1
292,ambazonia,need,1
293,ambazonia,prove,1
294,emilythornberry,prove,1
295,need,freedom,1
296,prove,freedom,2
297,biya,proclaim,2
298,biya,swissambyaounde,1
299,proclaim,corps,2
300,swissambyaounde,ukincameroon,1
301,chrisvanhollen,repgregorymeek,1
302,repgregorymeek,chriscoon,1
303,paulkagame,borisjohnson,1
304,sebastiennadot,paulkagame,1
305,apply,eye,1
306,apply,regime,1
307,chrisdennysuk,apply,2
308,back,genocideinsoutherncameroon,1
309,sebastiennadot,back,1
310,southerncameroon,independence,1
311,un,southerncameroon,1
312,act,t,1
313,say,t,1
314,southerncameroons,act,1
315,southerncameroons,say,1
316,nrcnorway,southerncameroon,1
317,southerncameroon,independence,1
318,die,evil,2
319,mnk,die,2
320,mnk,stop,2
321,stop,evil,2
322,ayade,report,1
323,report,endsar,1
324,doristoyou,theblackcaucus,1
325,theblackcaucus,genocideinsoutherncameroon,1
326,atonfack,offer,2
327,offer,condolence,1
328,offer,djibrill,1
329,bhattisaqib,sponsor,1
330,need,punity,1
331,potus,need,1
332,potus,sponsor,1
333,sponsor,punity,1
334,sponsor,thank,1
335,antonioguterre,unhumanright,1
336,kremlinrussiae,antonioguterre,1
337,fifa,ignore,1
338,ignore,body,1
339,potus,ussenate,1
340,ussenate,endgenocideinsoutherncameroon,1
341,prpaulbiya,recognize,3
342,recognize,bloodshed,1
343,recognize,decade,2
344,french,stop,1
345,stop,genocideinsoutherncameroon,1
346,cohenonafrica,hit,1
347,cohenonafrica,know,1
348,hit,pickup,1
349,know,traitor,1
350,hannamestre,freesoutherncameroon,1
351,losedi1312,hannamestre,1
352,back,freesoutherncameroon,1
353,sebastiennadot,back,1
354,jyledrian,stop,2
355,stop,ambazonia,2
356,dfombat,amp,1
357,dfombat,killing,1
358,dfombat,lrcameroun,1
359,hasshall,dfombat,2
360,scameroonambazonia,dfombat,1
361,biya,know,1
362,biya,leave,1
363,know,t,1
364,leave,t,2
365,right,leave,1
366,demand,separation,2
367,nnamdi,demand,2
368,nnamdi,storm,1
369,storm,protest,1
370,biya,risk,4
371,risk,army,2
372,risk,location,1
373,risk,supporter,1
374,ambazonia,remain,2
375,ambazonia,take,3
376,remain,cameroon,2
377,take,cameroon,1
378,take,freedom,2
379,etoudi,know,1
380,etoudi,see,1
381,frenchcameroun,know,1
382,frenchcameroun,see,1
383,know,ambazonia,2
384,see,ambazonia,2
385,canadaun,georgesoro,1
386,georgesoro,ukunnewyork,1
387,antonioguterre,chrisfomunyoh,1
388,pray,s,1
389,r684,antonioguterre,1
390,r684,pray,1
391,r684,stop,1
392,r684,welcome,1
393,stop,impunity,1
394,welcome,people,1
395,lesjadd,genocideinsoutherncameroon,1
396,lesjadd,sign,1
397,vnucameroun,lesjadd,2
398,ambazonia,raise,1
399,ambazonia,require,1
400,raise,concern,1
401,require,meeting,1
402,biya,shut,2
403,shut,amp,1
404,shut,school,1
405,cameroon,rape,1
406,cameroon,u,1
407,cristiano,cameroon,2
408,cristiano,marcusrashford,1
409,marcusrashford,u,1
410,potus,recognize,3
411,potus,secblinken,1
412,recognize,cameroonian,1
413,recognize,law,2
414,secblinken,misinform,1
415,afcon2021,take,1
416,amp,go,2
417,amp,take,1
418,amp,ve,1
419,go,place,1
420,go,t,1
421,take,soil,1
422,take,t,1
423,ve,stop,1
424,fly,shot,1
425,make,shot,1
426,matter,shot,2
427,shell,matter,1
428,tryna,fly,1
429,tryna,make,1
430,tryna,matter,1
431,promise,unhumanright,1
432,un,promise,1
433,ambazoniathey,call,1
434,asstsecstateaf,jameskerlindsay,1
435,call,force,1
436,jameskerlindsay,t,1
437,continue,profit,1
438,continue,water,1
439,uk,continue,2
440,ambazonia,extend,1
441,extend,greeting,1
442,antonioguterre,word,1
443,guarantee,people,1
444,keep,concern,1
445,need,concern,1
446,stansiku,antonioguterre,1
447,stansiku,guarantee,1
448,stansiku,keep,1
449,stansiku,need,1
450,foxnews,stop,1
451,stop,cameroun,1
452,beget,defense,2
453,beget,justice,1
454,unhrc,beget,3
455,cameroun,make,2
456,freeallarreste,t,1
457,make,t,2
458,nigeria,freeallarreste,1
459,nigeria,speak,1
460,speak,t,1
461,bring,ambazonia,1
462,bring,enabler,1
463,mtn,bring,2
464,mtn,stavykilo,1
465,stavykilo,enabler,1
466,form,heart,1
467,form,war,1
468,usa,form,2
469,biya,recognise,1
470,illegality,recognise,1
471,recognise,endgenocideinsoutherncameroon,1
472,recognise,mess,1
473,add,clooneysopenhse,1
474,flotus,add,1
475,die,people,1
476,survive,die,1
477,germanyun,endgenocideinsoutherncameroon,1
478,plinun,germanyun,1
479,biya,present,1
480,cameroun,collapse,1
481,cameroun,present,1
482,collapse,cameroon,1
483,present,lie,1
484,present,meeting,1
485,amp,believe,1
486,amp,lack,1
487,believe,mind,2
488,lack,disgrace,1
489,manyu,believe,1
490,burn,amp,1
491,nigeria,burn,1
492,cnni,guardiannew,1
493,guardiannew,ajenglish,1
494,germanyun,freesoutherncameroon,1
495,senatormenendez,germanyun,1
496,freeallarreste,people,1
497,hold,people,2
498,prpaulbiya,freeallarreste,1
499,prpaulbiya,hold,2
500,ambazonia,reject,1
501,reject,appellation,1
502,ngr,remain,2
503,ngr,remember,2
504,remain,crisis,2
505,remember,crisis,2
506,kill,atrocity,2
507,kill,cameroon,1
508,lane,cameroon,1
509,total,kill,3
510,total,lane,1
511,germanyun,nalowa1,1
512,norwaymfa,germanyun,1
513,davidmakongo,inform,1
514,davidmakongo,make,1
515,davidmakongo,stop,1
516,inform,franjoe51,1
517,make,genocideinsoutherncameroon,1
518,stop,genocideinsoutherncameroon,1
519,cjl202,statedept,1
520,cjl202,thank,1
521,paulbita,statedept,1
522,statedept,potus,2
523,thank,sir,1
524,ambazonia,bigrubbergun,1
525,bigrubbergun,wtigray,1
526,hpn4tigray,s,1
527,s,wtigray,1
528,borisjohnson,end,1
529,borisjohnson,start,1
530,end,icc,1
531,start,protest,1
532,cameroun,obliged,1
533,obliged,t,1
534,mamiappih,see,1
535,mamiappih,ve,3
536,see,ambazonia,1
537,ve,ambazonia,1
538,ve,criminal,1
539,ve,politician,1
540,beg,help,1
541,rglucks1,beg,1
542,rglucks1,think,1
543,rglucks1,wish,1
544,think,help,1
545,wish,enemy,1
546,basilatanganakouna,give,3
547,basilatanganakouna,steal,1
548,give,sentence,3
549,steal,billion,1
550,fchabjcs852018,respect,1
551,fchabjcs852018,urge,1
552,respect,thing,1
553,urge,thing,1
554,france,want,1
555,want,southerncameroonian,1
556,fraucameroun,menchumfall,1
557,fraucameroun,participate,4
558,menchumfall,hour,1
559,participate,other,1
560,participate,t,3
561,dbahtila,helenasiri2,1
562,helenasiri2,genocideinsoutherncameroon,1
563,jmulich,know,1
564,know,pontifex,1
565,aucmoussafaki,take,2
566,cafonline,take,1
567,take,nation,1
568,take,risk,2
569,ajenglish,regime,1
570,ground,freesoutherncameroon,1
571,un,ajenglish,1
572,un,ground,1
573,call,cameroun,1
574,dbahtila,call,1
575,fiddle,abuse,1
576,rebecca,fiddle,1
577,nzajep,scewtak,1
578,scewtak,genocideinsoutherncameroon,1
579,chrisguilhou,unfold,1
580,unfold,cameroon,1
581,genocideinsoutherncameroonsi,preventedin,1
582,preventedin,gain,1
583,cargoe,cameroun,1
584,cargoe,thenatio,1
585,nigeria,cargoe,2
586,nigeria,refuse,1
587,refuse,thenatio,1
588,cnnafrica,unhumanright,1
589,un,cnnafrica,1
590,continue,option,1
591,us,continue,1
592,ambazonia,leave,2
593,eliesmith,governor,1
594,eliesmith,leave,1
595,governor,francophone,1
596,leave,choice,2
597,leave,francophone,1
598,defend,legacy,2
599,potus,defend,2
600,cameroun,put,1
601,cameroun,throw,1
602,put,responsibility,1
603,throw,responsibility,1
604,dbahtila,helenasiri2,1
605,dbahtila,language,3
606,helenasiri2,realamadioha,1
607,language,message,3
608,sebastiennadot,show,2
609,show,afrique,2
610,borisjohnson,stop,1
611,stop,t,1
612,dbahtila,helenasiri2,1
613,helenasiri2,cameroon,1
614,invoke,un,2
615,un,southerncameroon,2
616,ambazonia,system,1
617,demonstrate,system,1
618,point,system,3
619,somaliland,ambazonia,1
620,somaliland,demonstrate,1
621,somaliland,point,3
622,back,freesoutherncameroon,1
623,youranonr4v1,back,1
624,come,anglophone,1
625,outfit,come,1
626,outfit,use,1
627,use,blood,1
628,ueaucameroun,unocanew,1
629,unocanew,t,1
630,feu,freesoutherncameroon,1
631,plau,feu,1
632,conquer,cameroon,1
633,fail,cameroon,1
634,francediploen,conquer,1
635,francediploen,fail,1
636,francediploen,save,1
637,save,guinea,1
638,antonioguterre,genocideinsoutherncameroon,1
639,usun,antonioguterre,1
640,china,provide,1
641,china,regard,1
642,provide,cameroon,1
643,provide,unsc,1
644,regard,humanity,1
645,russia,provide,1
646,ajenglish,bbcbreaking,1
647,albomp,ajenglish,1
648,albomp,sponsor,1
649,sponsor,bbcbreaking,1
650,canadaun,get,3
651,get,mediablogger,2
652,get,norwayun,1
653,tiborpnagyjr,tolerate,1
654,tolerate,cameroonian,1
655,chrisvanhollen,repgregorymeek,1
656,repgregorymeek,genocideinsoutherncameroon,1
657,britain,start,3
658,start,genocide,3
659,accept,responsibility,1
660,swissmfaafrica,accept,1
661,swissmfaafrica,thank,1
662,thank,truth,1
663,engineer,bar,2
664,houseforeign,engineer,2
665,english,tell,3
666,tell,cameroon,2
667,tell,girlswoman,1
668,catch,cameroun,1
669,military,catch,1
670,military,whitewash,2
671,whitewash,cameroun,2
672,grande,cibo,2
673,promuove,grande,2
674,ensure,thecameroon,1
675,ungeneva,ensure,1
676,billyb2009,kill,1
677,billyb2009,secblinken,1
678,kill,military,1
679,secblinken,military,1
680,ueaucameroun,unocanew,1
681,unocanew,t,1
682,free,chriscoon,2
683,lindatg,free,2
684,cameroun,go,1
685,cameroun,love,1
686,cameroun,recycle,1
687,cameroun,see,1
688,go,harvest,1
689,love,picture,1
690,recycle,picture,1
691,see,harvest,1
692,need,southerncameroon,1
693,un,need,1
694,un,watch,2
695,watch,plight,1
696,watch,southerncameroon,1
697,africas,storie,2
698,storie,amp,1
699,storie,photo,1
700,ilariallegro,repkarenbass,1
701,repkarenbass,endgenocideinsoutherncameroon,1
702,cameroon,10downingstreet,1
703,lose,integrity,1
704,uk,cameroon,1
705,uk,lose,1
706,continue,resource,2
707,fight,resource,1
708,play,resource,1
709,prpaulbiya,continue,2
710,prpaulbiya,fight,1
711,prpaulbiya,play,1
712,expect,thing,1
713,sir,expect,1
714,canadaun,stop,1
715,stop,freesoutherncameroon,1
716,await,cameroon,1
717,dad,await,1
718,dad,pray,2
719,pray,cameroon,1
720,pray,god,1
721,amnestypress,wfp,2
722,wfp,territory,2
723,come,rwandan,1
724,rwandagenocide,come,1
725,ask,ambazonian,1
726,ask,cameroon,1
727,ask,fraucameroun,1
728,ask,people,1
729,canada,ask,4
730,canada,sign,2
731,sign,cameroon,2
732,akwangaderek,receive,1
733,ambazonia,receive,1
734,receive,ceasefire,1
735,receive,disgrace,1
736,fail,people,2
737,r2p,fail,2
738,fchabjcs852018,respect,1
739,fchabjcs852018,urge,1
740,respect,respect,1
741,urge,respect,1
742,elniza09,menchumfall,1
743,menchumfall,nalowa1,1
744,ambazonia,know,3
745,ambazonia,mourn,1
746,know,ambazonia,1
747,know,t,2
748,mourn,ambazonia,1
749,onufemme,ukincameroon,1
750,uk,onufemme,1
751,fifacom,say,2
752,fifacom,uplift,1
753,say,dictator,1
754,say,terrorism,1
755,uplift,dictator,1
756,SOSSOSSOSSOSSOSSOSSOSSOSSOSSOS,stop,1
757,stop,freesoutherncameroon,1
758,come,pact,2
759,come,people,1
760,come,southerncameroon,1
761,france,come,1
762,france,see,1
763,fraucameroun,come,1
764,nedemocracy,come,2
765,see,people,1
766,adambandt,senator,2
767,amp,call,1
768,call,govt,1
769,scottmorrisonmp,adambandt,2
770,dediqueu,un,3
771,un,alla,3
772,cameroun,genocideinsoutherncameroon,1
773,mimimefoinfo,cameroun,1
774,bc,freeallarreste,1
775,bc,know,1
776,freeallarreste,masse,1
777,know,masse,1
778,antonioguterre,honor,1
779,joebiden,antonioguterre,1
780,chose,cameroon,2
781,chose,deliberation,1
782,chose,side,1
783,france,chose,3
784,nations,chose,1
785,houseforeign,remain,1
786,remain,camp,1
787,britain,hold,1
788,hold,genocideinsoutherncameroon,1
789,hold,independence,1
790,hold,truth,1
791,un,hold,2
792,ambazonia,explain,1
793,ambazonia,say,2
794,explain,people,1
795,say,t,2
796,antonioguterre,t,1
797,endgenocideinsoutherncameroonsusambun,antonioguterre,1
798,endgenocideinsoutherncameroonsusambun,wait,1
799,wait,mercy,1
800,dbahtila,helenasiri2,1
801,helenasiri2,cameroon,1
802,invoke,un,2
803,un,southerncameroon,2
804,kremlinrussiae,responsibilitytoprotect,1
805,kremlinrussiae,stop,1
806,responsibilitytoprotect,genocideinsoutherncameroon,1
807,stop,cameroon,1
808,say,genocide,1
809,stab,ambazonia,1
810,thank,independence,1
811,uk,say,1
812,uk,stab,1
813,uk,thank,1
814,atanga,kill,1
815,atanga,say,1
816,kill,military,1
817,say,genocideinsoutherncameroon,1
818,bud,need,1
819,france,bud,1
820,judithnwana,secblinken,1
821,judithnwana,stay,1
822,secblinken,freedom,1
823,stay,need,1
824,make,tweet,2
825,menchumfall,ukunnewyork,1
826,mohdre,make,2
827,mohdre,menchumfall,1
828,germanyun,bbcworld,1
829,send,southerncameroon,1
830,t15,germanyun,1
831,t15,send,1
832,africanews,skynew,1
833,skynew,cbnnew,1
834,africatechie,call,1
835,call,crisis,1
836,emmanuelmacron,see,1
837,see,crisis,1
838,get,canadacameroon,1
839,prpaulbiya,get,1
840,cnn,take,1
841,take,ambazonia,1
842,southerncameroon,genocideinsoutherncameroon,1
843,un,southerncameroon,1
844,go,t,1
845,letambazonia,go,1
846,letambazonia,peace,1
847,peace,cameroon,1
848,advise,embezzlement,1
849,god,advise,1
850,lana181718,madxoraroure,1
851,madxoraroure,chalecosamarill,1
852,declare,persecution,1
853,ochacameroon,declare,1
854,ochacameroon,shame,1
855,shame,genocideinsoutherncameroon,1
856,dbahtila,helenasiri2,2
857,helenasiri2,cameroon,2
858,billyb2009,immobilise,1
859,billyb2009,tiborpnagyjr,1
860,immobilise,seat,1
861,tiborpnagyjr,military,1
862,act,ambazoniamustbefree,1
863,act,await,1
864,act,coalitionfdn,1
865,act,grind,1
866,ambazoniamustbefree,group,1
867,await,group,1
868,coalitionfdn,group,1
869,grind,war,1
870,ambazonia,come,1
871,ambazonia,unlearn,1
872,come,odd,3
873,speak,truth,1
874,unlearn,identity,1
875,unsg,come,2
876,unsg,speak,1
877,blackhistorymonth,stop,1
878,stop,t,1
879,become,singing,1
880,need,regime,2
881,unpga,become,1
882,unpga,need,2
883,advance,support,1
884,antonioguterre,unhrc,1
885,delay,unhrc,1
886,potus,advance,1
887,potus,delay,1
888,samuelsako,antonioguterre,1
889,amp,confuse,1
890,confuse,genocideinsoutherncameroon,1
891,emmanuelmacron,kill,1
892,emmanuelmacron,win,1
893,france,kill,1
894,kill,colonize,1
895,kill,killing,1
896,win,colonize,1
897,france,pay,1
898,france,show,1
899,pay,genocideinsoutherncameroon,1
900,show,propaganda,1
901,cameroun,dump,1
902,cameroun,freeallarreste,2
903,dump,camp,1
904,freeallarreste,intlcrimcour,2
905,SOSSOSSOSSOSSOSSOSSOSSOSSOS,stop,1
906,stop,genocideinsouthemcameroon,1
907,bless,nuit,3
908,vincentfoucher,bless,3
909,boil,freennamdikanunow,1
910,refugeesafrica,boil,1
911,antonioguterre,endgenocideinsoutherncameroon,1
912,gloleadn,antonioguterre,1
913,fifawwcfra,stop,1
914,stop,chan,1
915,ambegeraldine,keep,1
916,ambegeraldine,make,1
917,keep,traffic,1
918,make,tweet,1
919,make,y0uranonop,1
920,rt,make,1
921,rt,stop,2
922,rt,tweet,2
923,stop,t,1
924,stop,tweet,1
925,tweet,tweet,2
926,fantastic,stop,2
927,stop,people,2
928,become,genocideinsoutherncameroon,1
929,cohenonafrica,become,1
930,netherland,genocideinsoutherncameroon,1
931,yokabrandt,netherland,1
932,continue,people,1
933,sebastiennadot,continue,1
934,sebastiennadot,take,1
935,take,endanglophonecrisis,1
936,antonioguterre,endgenocideinsoutherncameroon,1
937,leave,matter,1
938,soyafor,antonioguterre,1
939,soyafor,leave,1
940,ablinken,crisis,1
941,antonioguterre,crisis,1
942,antonioguterre,plead,1
943,lindatg,ablinken,1
944,lindatg,antonioguterre,2
945,send,plead,1
946,ungabloxburg,send,1
947,assembleenat,lie,1
948,lie,deed,1
949,chrisvanhollen,end,1
950,end,victim,1
951,amyklobuchar,help,1
952,amyklobuchar,pabiedu1,1
953,help,stopthegenocideinsoutherncameroon,1
954,pabiedu1,stopthegenocideinsoutherncameroon,1
955,english,tell,3
956,tell,cameroon,2
957,tell,girlswoman,1
958,french,stop,1
959,stop,genocideinsoutherncameroon,1
960,hear,people,3
961,language,hear,3
962,language,run,1
963,run,people,1
964,french,impose,1
965,impose,barrow,1
966,factfindingmission,stop,1
967,mimimefoinfo,stop,1
968,stop,government,2
969,france,kill,2
970,france,leave,1
971,france,rise,1
972,france,scewtak,1
973,kill,ambazonia,1
974,kill,land,1
975,leave,ambazonia,1
976,rise,ambazonian,1
977,scewtak,cameroonian,1
978,cameroun,get,1
979,get,independence,1
980,lrc,refuse,1
981,refuse,independence,1
982,go,francophone,1
983,go,unitednation,2
984,maryngu,go,3
985,maryngu,tell,3
986,tell,francophone,1
987,tell,unitednation,2
988,kaleigh23673557,yourmarklubber,1
989,provide,crime,1
990,provide,custody,1
991,tortured,provide,2
992,yourmarklubber,crime,1
993,bring,cameroon,1
994,fail,cameroon,3
995,fraucameroun,bring,1
996,fraucameroun,fail,2
997,fraucameroun,know,1
998,know,cameroon,1
999,pharaoh,fail,1
1000,africanews,skynew,1
1001,skynew,cbnnew,1
1002,amyklobuchar,stand,1
1003,stand,freesoutherncameroon,1
1004,conservatives,stop,1
1005,stop,genocideinsoutherncameroon,1
1006,ambazonia,thank,1
1007,thank,concern,1
1008,therewhy,think,1
1009,think,concern,1
1010,estan,send,3
1011,send,assassinat,3
1012,est6pm,gmt,4
1013,gmt,tweetstorm,4
1014,dbahtila,helenasiri2,1
1015,dbahtila,use,2
1016,helenasiri2,bpifrance,1
1017,use,genocide,2
1018,cohenonafrica,statedept,2
1019,cohenonafrica,stop,1
1020,emmanuelmacron,statedept,1
1021,statedept,people,2
1022,statedept,ukhouseoflord,1
1023,stop,people,1
1024,ambazonia,talk,1
1025,choayaba,talk,2
1026,talk,time,3
1027,hold,genocideinsoutherncameroon,1
1028,lindatg,hold,1
1029,postpone,relocate,1
1030,relocate,concern,1
1031,do,place,1
1032,expect,fighting,1
1033,jordivazquez,do,1
1034,jordivazquez,expect,1
1035,jordivazquez,liberate,1
1036,liberate,measure,1
1037,allow,choice,2
1038,menchumfall,choice,1
1039,un,allow,2
1040,un,menchumfall,1
1041,beat,cameroun,1
1042,cameroun,beat,1
1043,cameroun,see,1
1044,cameroun,stop,2
1045,mbengwi,see,1
1046,see,french,1
1047,see,son,1
1048,stop,cameroun,1
1049,stop,son,1
1050,make,choice,2
1051,make,peace,1
1052,make,people,2
1053,menchumfall,root,1
1054,need,people,1
1055,unhumanrights,make,5
1056,unhumanrights,menchumfall,1
1057,unhumanrights,need,1
1058,kremlinrussiae,znchofa,1
1059,znchofa,senateforeign,1
1060,defenseassange,weareallassange,3
1061,weareallassange,human,1
1062,weareallassange,lissakjohnson,2
1063,au,remain,2
1064,remain,hon,2
1065,defeat,genocideinsoutherncameroon,1
1066,face,amp,1
1067,germanyun,t,1
1068,pontifex,face,1
1069,pontifex,germanyun,1
1070,silence,defeat,1
1071,ambazonia,federate,2
1072,canada,coalitionfdn,1
1073,coalitionfdn,part,1
1074,federate,part,2
1075,asiwajutinubu,forge,1
1076,asiwajutinubu,quit,2
1077,forge,blood,1
1078,forge,mnk,1
1079,period,forge,1
1080,quit,divide,1
1081,quit,mnk,1
1082,helenasiri2,auchergui,1
1083,norwaymfa,helenasiri2,1
1084,give,despot,1
1085,usa,give,1
1086,billyb2009,mention,1
1087,kuti,learn,1
1088,learn,voice,1
1089,mention,voice,1
1090,defeat,genocideinsoutherncameroon,1
1091,germanyun,amp,2
1092,silence,defeat,1
1093,silence,germanyun,2
1094,confuse,freedomfighter,1
