,src,dst,index
143,bbcafrica,plan,1
144,bbcafrica,warning,1
145,plan,age,1
146,warning,age,1
147,cdnchildprotect,emanuelmacron,1
148,cysoorg,cdnchildprotect,1
149,antonioguterre,ht,1
150,antonioguterre,war,1
151,send,force,1
152,usambun,antonioguterre,2
153,usambun,send,1
154,god,know,1
155,know,wickedness,1
156,cnn,stop,2
157,realdonaldtrump,antonioguterre,2
158,stop,ambazonia,1
159,stop,antonioguterre,1
160,uscongress,realdonaldtrump,2
161,biya,fall,1
162,biya,need,3
163,fall,outbreak,1
164,need,cameroon,2
165,need,outbreak,1
166,africatechie,disappear,1
167,africatechie,know,2
168,africatechie,say,1
169,disappear,name,1
170,know,name,2
171,say,name,1
172,englishpen,t,1
173,royalfamily,englishpen,1
174,bbcafrica,germanyun,2
175,germanyun,t,2
176,attain,nation,1
177,attain,scrtweet,1
178,mvd,attain,1
179,rcgntn,scrtweet,1
180,uscongresstwts,attain,1
181,uscongresstwts,rcgntn,1
182,god,pray,2
183,pray,endanglophonecrise,1
184,pray,love,1
185,accusateur,hashtag,5
186,que,accusateur,5
187,biya,stop,1
188,stop,t,1
189,forbes,stop,1
190,stop,genocideinsoutherncameroon,1
191,cameroun,recognize,1
192,cameroun,respect,2
193,recognize,independence,1
194,respect,accord,1
195,respect,independence,1
196,ecowa,houseforeign,1
197,lindatg,ecowa,1
198,cameroon,endanglophonecrise,1
199,cameroun,cameroon,1
200,louncenyfall,question,2
201,question,cameroon,1
202,question,medium,1
203,asstsecstateaf,realdonaldtrump,2
204,headx,fund,1
205,realdonaldtrump,usambun,2
206,wld,headx,1
207,hrw,statedept,1
208,statedept,unhumanright,1
209,facebook,camerounmustgo,2
210,fakeness,facebook,2
211,fakeness,qualify,1
212,qualify,fakebook,1
213,lose,ambazonia,1
214,louncenyfall,lose,1
215,jamesduddridge,save,1
216,save,cameroon,1
217,god,kill,1
218,god,wink,2
219,kill,yde,1
220,wink,scrtweet,1
221,wink,yde,1
222,france,stop,1
223,stop,genocideinsoutherncameroon,1
224,corbynproject,help,3
225,help,family,1
226,help,scene,1
227,help,t,1
228,know,t,1
229,oifrancophonie,know,1
230,norwayun,say,1
231,say,people,1
232,ilariallegro,require,2
233,ilariallegro,stop,1
234,require,action,2
235,stop,ambazonia,1
236,gem,keep,2
237,gem,need,3
238,keep,story,1
239,keep,tag,1
240,need,tag,1
241,need,voice,2
242,africa,anglophonecrise,1
243,africa,wake,1
244,anglophonecrise,endanglophonecrise,1
245,wake,endanglophonecrise,1
246,fight,scrtweet,1
247,paulbiya,fight,1
248,county,speak,1
249,county,stand,1
250,kingdom,stand,1
251,speak,independenceforsoutherncameroon,1
252,stand,ambazonia,1
253,stand,independenceforsoutherncameroon,1
254,coiitjqkbzdw,genocideinsoutherncameroon,1
255,freedrcorneliuskwanga,coiitjqkbzdw,1
256,je,mobiliser,1
257,mobiliser,endanglophonecrise,1
258,mobiliser,ligne,1
259,sociaux,mobiliser,1
260,repkarenbass,tell,1
261,tell,freesisikuayuktabe,1
262,happen,butcheroffrenchcameroon,1
263,unres1608xv,happen,1
264,eu2020de,genocideinsoutherncameroon,1
265,francediploen,germanyun,1
266,germanyun,cameroon,1
267,tagesschau,eu2020de,1
268,bring,independenceforsoutherncameroon,1
269,bring,unsc,2
270,norwayun,bring,3
271,02jan2020,southerncameroon,1
272,rape,warcrime,1
273,usambun,02jan2020,1
274,usambun,rape,1
275,usambun,wish,1
276,wish,ambazonia,1
277,georgeweahoff,ukenyattapre,1
278,ukenyattapre,aucmoussafaki,1
279,fao,germanyun,1
280,germanyun,action,1
281,kamerun,see,1
282,see,freesoutherncameroon,1
283,africatechie,kill,3
284,kill,killed3,3
285,go,t,1
286,post,go,1
287,intervene,ambazonia,1
288,world,intervene,1
289,chrisshipitv,solve,3
290,solve,issue,3
291,hrw,statedept,1
292,statedept,scbcnew,1
293,andybes50484929,tweet,1
294,tweet,t,1
295,cameroongenocide,refugee,1
296,un,cameroongenocide,1
297,un,unpeacekeepe,1
298,unpeacekeepe,ambazonia,1
299,come,issue,2
300,tweet,come,2
301,cameroun,fail,1
302,fail,conference,1
303,re,conference,2
304,unga,re,2
305,attain,nation,1
306,attain,scrtweet,1
307,intntl,rcgntn,1
308,mvd,attain,1
309,rcgntn,scrtweet,1
310,uscongresstwts,attain,1
311,didierhabimana,kidnap,1
312,kidnap,ecaofficial,1
313,georgeweahoff,ukenyattapre,1
314,ukenyattapre,aucmoussafaki,1
315,unesco,unescoyaounde,1
316,unescoyaounde,lie,1
317,save,ambazonia,1
318,ssommaruga,save,1
319,ssommaruga,statedept,1
320,ssommaruga,welcome,1
321,statedept,people,1
322,welcome,news,1
323,hoist,flag,2
324,tale,hoist,2
325,ambazonia,bullet,1
326,bullet,uscongress,1
327,biya,come,2
328,come,separatist,2
329,ambazonia,free,1
330,flotus,prevent,2
331,free,rwanda,1
332,prevent,rwanda,2
333,execute,body,1
334,propagandist,execute,1
335,propagandist,tapangivo,2
336,tapangivo,body,2
337,africa,let,1
338,let,genocideinsoutherncameroon,1
339,celebrate,freedom,1
340,flotus,statedept,2
341,statedept,usambun,2
342,world,celebrate,1
343,borisjohnson,wto,1
344,wto,antoniaromeouk,1
345,cnni,get,1
346,get,root,2
347,pabiedu1,root,1
348,russia,get,1
349,russia,pabiedu1,1
350,emmanuelmacron,jeanlecam,1
351,emmanuelmacron,massacre,1
352,jeanlecam,southerncameroon,1
353,massacre,thing,1
354,antonioguterre,borisjohnson,1
355,watch,antonioguterre,1
356,let,endanglophonecrise,1
357,nigeria,let,1
358,dans,le,1
359,jai,toujour,1
360,le,echange,1
361,le,toujour,1
362,prealable,jai,1
363,prealable,le,1
364,de,descolarise,1
365,descolarise,recommencer,1
366,descolarise,violee,1
367,tuees,descolarise,1
368,ambazonia,statedept,1
369,statedept,foreignoffice,1
370,call,t,1
371,cnn,call,1
372,cnn,remember,2
373,remember,independenceforsoutherncameroon,1
374,remember,t,1
375,csm,enter,2
376,csm,go,1
377,csm,inform,1
378,csm,start,1
379,enter,awing,1
380,enter,ukhouseoflord,1
381,go,amp,1
382,inform,awing,1
383,start,amp,1
384,cafonline,cameroun,2
385,cafonline,make,1
386,cameroun,choice,1
387,cameroun,organizing,1
388,make,choice,1
389,59year,justice,1
390,get,justice,1
391,happen,justice,2
392,knees,59year,1
393,knees,get,1
394,knees,happen,2
395,antonioguterre,gun,1
396,un,antonioguterre,1
397,ambazonia,continue,1
398,continue,land,1
399,attack,t,1
400,region,attack,1
401,allow,world,1
402,almighty,allow,1
403,almighty,send,1
404,send,world,1
405,cont,wakeup,1
406,wakeup,t,1
407,bottomlinegtthe,child,1
408,commonwealthsec,bottomlinegtthe,1
409,commonwealthsec,design,1
410,commonwealthsec,teach,1
411,design,t,1
412,teach,child,1
413,aupsd,germanyun,1
414,germanyun,ukunnewyork,1
415,challenge,movt,1
416,ndi,challenge,1
417,say,movt,1
418,usa,say,1
419,stop,population,1
420,stop,youth,1
421,yaounde,stop,2
422,allow,southerncameroon,1
423,ambazonia,allow,1
424,give,ambazonia,1
425,ilariallegro,give,1
426,sisikuayuktabe,thank,1
427,thank,ilariallegro,1
428,ambazonia,snub,1
429,snub,lamentation,1
430,berlinliebich,ambazonia,1
431,chase,cameroon,1
432,gcr2p,berlinliebich,1
433,gcr2p,chase,1
434,come,genocideinsoutherncameroon,1
435,come,statement,2
436,like,holocaust,1
437,resolve,come,2
438,resolve,like,1
439,resolve,take,1
440,russia,come,1
441,take,statement,1
442,fail,genocide,1
443,uk,fail,1
444,israhell,look,1
445,israhell,stop,1
446,look,genocideinsoutherncameroon,1
447,stop,genocideinsoutherncameroon,1
448,jamesduddridge,need,2
449,jamesduddridge,waste,1
450,need,ambazonia,1
451,need,food,1
452,waste,money,1
453,cameroun,il,1
454,il,endanglophonecrise,1
455,camerounese,whyequinoxetvcm,1
456,rousseau,whyequinoxetvcm,1
457,whyequinoxetvcm,ambazonia,1
458,whyequinoxetvcm,constitution,1
459,happen,suffering,3
460,lord,happen,3
461,fight,sister,4
462,fighter,fight,4
463,fighter,free,1
464,free,sister,1
465,cosxbpogwwa4,ow,1
466,cosxbpogwwa4,stop,1
467,ow,giletsjaune,1
468,stop,genocideinsoutherncameroon,1
469,promise,genocideinsoutherncameroon,1
470,sako,promise,1
471,stop,genocideinsoutherncameroon,1
472,tigersofamba,stop,1
473,cameroun,deny,1
474,congress,say,1
475,deny,ambazonia,1
476,say,negotiation,1
477,continue,civilian,1
478,let,t,1
479,mautu,continue,1
480,mautu,let,1
481,see,video,1
482,send,boy,1
483,un,see,1
484,un,send,1
485,bring,visitor,1
486,cdcgov,bring,1
487,cdcgov,endswatnow,1
488,endswatnow,lekkitollgatemassacre,1
489,amie,t,1
490,famille,t,1
491,mes,amie,1
492,mes,famille,1
493,dfat,statedept,1
494,statedept,foreignoffice,1
495,germanyun,cameroon,2
496,un,germanyun,2
497,realdonaldtrump,ambazonia,1
498,rowanlaxtonfco,realdonaldtrump,1
499,rowanlaxtonfco,statedept,1
500,statedept,ambazonia,1
501,happen,matter,2
502,holocaustcentuk,happen,2
503,holocaustcentuk,live,1
504,holocaustcentuk,refer,1
505,live,matter,1
506,refer,matter,1
507,allow,t,1
508,t15,allow,1
509,continue,woman,1
510,help,woman,2
511,investigate,woman,1
512,repkarenbass,help,1
513,un,investigate,1
514,usarmy,continue,1
515,usarmy,help,1
516,hrw,statedept,1
517,statedept,t,1
518,lilyambas,stopcamerounmilitarycrime,1
519,stopcamerounmilitarycrime,ambazonia,1
520,endsar,endanglophonecrise,1
521,lekkimassacre,endsar,1
522,lekkimassacre,make,1
523,lekkimassacre,speshog,1
524,make,justice,1
525,speshog,endpolicebrutality,1
526,bbcbreake,t,1
527,snuff,death,1
528,speak,cameroon,1
529,un,bbcbreake,1
530,un,snuff,1
531,un,speak,1
532,call,ambazonia,1
533,cameroon,call,1
534,cameroon,intensify,2
535,intensify,ambazonia,2
536,joebiden,ussenate,1
537,see,ambazoniansinchain,1
538,see,people,1
539,ueaucameroun,see,2
540,ussenate,people,1
541,germanydiplo,rip,2
542,rip,hitler,2
543,reveal,southerncameroon,1
544,statedept,antonioguterre,1
545,statedept,truth,1
546,un,reveal,1
547,un,statedept,2
548,africa,create,1
549,create,yaounde,1
550,appreciate,help,1
551,help,appointment,1
552,do,cameroon,1
553,uk,do,1
554,mandate,investigation,1
555,mexonu,mandate,1
556,je,reclame,1
557,reclame,parce,2
558,suis,reclame,1
559,pledge,pledge,1
560,pledge,southerncameroon,1
561,un,pledge,2
562,deny,tick,1
563,get,right,1
564,get,tick,1
565,kumba,deny,1
566,kumba,get,2
567,cameroon,intensify,2
568,intensify,ambazonia,2
569,bundeswehrinfo,freeallarreste,1
570,freeallarreste,t,1
571,freeallarreste,unglaubwurdig,1
572,verbietet,freeallarreste,1
573,elie,know,3
574,know,ambazonia,1
575,know,buffon,3
576,rhodesia,know,1
577,die,endanglophonecrise,1
578,mon,die,1
579,ecowa,ambazonia,2
580,endgenocideinambazonia,ecowa,1
581,hear,cry,1
582,shoot,mother,1
583,vicky824,ecowa,1
584,vicky824,hear,1
585,vicky824,shoot,1
586,begin,charity,1
587,responsibility,begin,1
588,responsibility,stand,3
589,stand,people,3
590,dfat,statedept,1
591,statedept,foreignoffice,1
592,destroy,captain,1
593,hahaha,destroy,1
594,africa,go,1
595,africa,itisnotfinishe,1
596,go,crisis,1
597,itisnotfinishe,endanglophonecrise,1
598,go,ambazonia,1
599,paulbiya,go,1
600,aid,freedom,1
601,aid,t,1
602,ambazonia,aid,1
603,france,aid,1
604,bring,life,2
605,cost,life,1
606,inaction,bring,2
607,inaction,cost,1
608,inaction,torture,1
609,torture,ambazonia,1
610,coe7ouqduquu,genocide,1
611,coe7ouqduquu,man,1
612,octogenarian,coe7ouqduquu,2
613,octogenarian,walk,1
614,walk,man,1
615,abctv,antonioguterre,1
616,abctv,conclude,1
617,abctv,know,1
618,antonioguterre,bamendasheriff1,1
619,conclude,ambazonia,1
620,know,enemy,1
621,britain,come,1
622,charter,come,1
623,charter,demand,2
624,come,territory,2
625,demand,territory,2
626,assert,republique,1
627,genocide,assert,1
628,cover,stopthegenocideinsoutherncameroon,1
629,unhumanrights,cover,1
630,lukoilrus,matter,2
631,matter,usambun,2
632,kpk,mean,1
633,mean,endanglophonecrise,1
634,ambazonia,s,1
635,ambazonia,struggle,1
636,s,independence,1
637,struggle,independence,1
638,abcambatv,germanyun,1
639,ambazonia,germanyun,1
640,germanyun,discuss,1
641,germanyun,dominicanrepun,1
642,hear,genocideinsoutherncameroon,1
643,un,hear,1
644,council,fail,2
645,fail,principle,1
646,fail,proof,1
647,biya,get,1
648,get,independence,1
649,fuck,endanglophonecrise,1
650,let,expression,2
651,let,life,1
652,nigeria,fuck,1
653,nigeria,let,3
654,assassinate,education,1
655,happen,school,1
656,hope,happen,1
657,hope,intervene,1
658,intervene,endanglophonecrise,1
659,twitter,assassinate,1
660,fasholacamchallenge,hoard,1
661,fasholacamchallenge,listen,1
662,hoard,palliative,1
663,listen,endanglophonecrise,1
664,feladurotoye,think,2
665,nigeria,think,1
666,think,role,3
667,20th,scrtweet,1
668,20th,southerncameroon,1
669,cohenonafrica,20th,2
670,cohenonafrica,realdonaldtrump,1
671,realdonaldtrump,southerncameroon,1
672,co4ax4a9iiji,t,1
673,fam,co4ax4a9iiji,1
674,fam,vote,1
675,vote,t,1
676,angelmicke,broker,1
677,broker,ambazonia,1
678,broker,peace,1
679,hd,broker,1
680,hd,keep,2
681,keep,talk,1
682,keep,time,1
683,act,crime,2
684,canadafp,act,2
685,georgesoros,realdonaldtrump,1
686,realdonaldtrump,world,1
687,britain,call,3
688,call,name,3
689,ecowa,society,2
690,sound,settlement,1
691,union,ecowa,2
692,union,sound,1
693,cameroun,turn,1
694,turn,switzerland,1
695,ambazonia,want,1
696,sound,try,2
697,sound,want,1
698,try,keeper,2
699,want,keeper,2
700,bless,child,2
701,union,bless,2
702,livelihood,t,1
703,mr,livelihood,1
704,mr,scorch,1
705,scorch,southerncameroon,1
706,bbcbreake,body,2
707,execute,civilian,1
708,propagandist,bbcbreake,2
709,propagandist,execute,1
710,propagandist,tapangivo,1
711,tapangivo,body,1
712,stopcamerounmilitarycrime,ambazonia,1
713,usembyaounde,stopcamerounmilitarycrime,1
714,biya,continue,1
715,continue,end,1
716,coz185cqaild,end,1
717,evil,coz185cqaild,1
718,ecowa,houseforeign,1
719,lindatg,ecowa,1
720,hrw,want,2
721,want,death,1
722,want,t,1
723,continue,child,2
724,continue,freedom,1
725,ekokapenda,continue,3
726,ekokapenda,realdonaldtrump,1
727,realdonaldtrump,freedom,1
728,realdonaldtrump,senateforeign,2
729,senateforeign,realdonaldtrump,2
730,senateforeign,turn,1
731,turn,resource,1
732,govt,want,2
733,want,education,2
734,foxnewsalert,get,1
735,foxnewsalert,imagine,1
736,get,unwoman,2
737,imagine,unwoman,1
738,massacre,get,1
739,ambazonia,protect,2
740,protect,officer,2
741,carrefourgroup,seem,1
742,hrw,seem,1
743,seem,ilariallegro,1
744,seem,report,1
745,bafut,help,2
746,bafut,stopgenocide,1
747,bali,military,1
748,help,awareness,1
749,help,sourherncameroon,1
750,ngarbuh,bali,1
751,stopgenocide,sourherncameroon,1
752,nakufoaddo,seek,2
753,seek,hand,1
754,seek,pretent,1
755,judithnwana,protect,1
756,judithnwana,refuse,1
757,protect,powerless,1
758,refuse,olofbskoog,1
759,cnn,stop,1
760,emnanuelmacaron,stop,2
761,realdonaldtrump,http,1
762,stop,ambazonia,1
763,stop,http,1
764,stop,uklabour,1
765,uscongress,realdonaldtrump,1
766,ask,people,1
767,cameroun,ask,1
768,cameroun,mediate,1
769,mediate,ambazonia,1
770,ambazonia,hold,2
771,hold,genocide,2
772,sudanpmhamdok,turn,2
773,turn,apparatus,2
774,ambazonia,let,1
775,let,t,1
776,add,child,1
777,francis,add,1
778,r2p,serve,1
779,r2p,slaughter,2
780,r2p,turn,2
781,serve,agony,1
782,slaughter,agony,1
783,slaughter,real,1
784,turn,real,1
785,turn,world,1
786,hrw,statedept,3
787,statedept,civilian,3
788,cameroun,matter,2
789,intlcrimcourt,denial,1
790,matter,ambazonia,1
791,matter,denial,2
792,un,intlcrimcourt,1
793,un,matter,1
794,affidesconsult,t,1
795,affidesconsult,vivon,1
796,et,affidesconsult,1
797,et,pay,1
798,pay,vivon,1
799,vaut,affidesconsult,1
800,jencabenca,see,1
801,see,heart,1
802,antonioguterre,arrest,1
803,paulbiya,antonioguterre,1
804,paulbiya,stay,1
805,stay,arrest,1
806,funcainfo,spell,1
807,spell,genocideinsoutherncameroon,1
808,betatinz,give,1
809,betatinz,remember,1
810,give,people,1
811,remember,water,1
812,ambazonia,free,1
813,free,oilrefinery,1
814,p5,say,1
815,p5,support,1
816,say,interest,1
817,support,dictator,1
818,InTERnATIOnAL,ask,3
819,ask,CAMEROOn,2
820,ask,ambazonia,1
821,ericlachu,know,2
822,know,change,1
823,know,position,1
824,laisse,t,1
825,que,laisse,1
826,beatriceijang,killer,1
827,killer,t,1
828,naomikikoler,stop,1
829,stop,genocideinsoutherncameroon,1
830,accuse,mineral,2
831,usa,accuse,2
832,ajenglish,property,1
833,bbcafrica,ajenglish,1
834,continue,mum,1
835,unsure,continue,1
836,cohenonafrica,forget,2
837,forget,land,2
838,agbornkonghof,endanglophonecrise,1
839,anglophone,agbornkonghof,1
840,bbcafrica,target,1
841,target,civilian,1
842,ablinken,punishment,1
843,lindatg,ablinken,1
844,commonwealthsec,go,1
845,go,genocideinsoutherncameroon,1
846,bello,send,2
847,bello,want,1
848,send,endanglophonecrise,2
849,want,price,1
850,ambazonia,turn,1
851,turn,graveyard,1
852,dfat,statedept,1
853,statedept,foreignoffice,1
854,forget,biya,1
855,kill,interest,1
856,macron,forget,1
857,macron,kill,1
858,macron,s,1
859,s,biya,1
860,biya,put,3
861,put,cameroon,2
862,put,use,1
863,resolve,conflict,1
864,sebastiennadot,resolve,1
865,sebastiennadot,want,1
866,want,colonialism,1
867,mbachelet,stop,2
868,stop,crime,1
869,stop,killer,1
870,amp,raise,1
871,flotus,raise,1
872,raise,civilian,1
873,raise,unwoman,1
874,chrisguilhou,forget,1
875,forget,genocideinsoutherncameroon,1
876,francediploen,germanyun,1
877,germanyun,cameroon,1
878,act,observer,1
879,cameroon,act,1
880,cameroon,pay,1
881,pay,observer,1
882,blame,principle,1
883,blame,proof,1
884,un,blame,2
885,allow,convid19,1
886,almighty,allow,1
887,almighty,send,1
888,send,convid19,1
889,condemn,unhumanright,2
890,un,condemn,2
891,coelvlvhjhji,people,1
892,organization,coelvlvhjhji,1
893,organization,share,2
894,organization,want,2
895,share,report,1
896,share,t,1
897,want,people,2
898,ambazonia,delay,2
899,delay,citizen,1
900,delay,war,1
901,arrest,complicity,2
902,commonwealthsec,arrest,2
903,ambazonia,remain,1
904,ambazonia,say,3
905,remain,r,1
906,say,r,3
907,dodge,realdonaldtrump,1
908,stopthegenocide,ambazonia,1
909,un,stopthegenocide,1
910,uscongress,dodge,1
911,biya,continue,1
912,continue,atrocity,1
913,continue,cameroonian,1
914,un,continue,1
915,germanyun,ambazonia,1
916,uklabour,germanyun,1
917,council,fail,1
918,fail,principle,1
919,make,genocide,1
920,uk,make,1
921,appear,yr,1
922,jnera10,appear,1
923,life,sentence,1
924,sentence,yr,1
925,kill,ambazonia,2
926,kill,civilian,1
927,prpaulbiya,kill,3
928,prpaulbiya,stop,1
929,stop,civilian,1
930,cameroon,t,2
931,germanyun,t,1
932,johanna,cameroon,2
933,johanna,germanyun,1
934,antonioguterre,independenceforsoutherncameroon,1
935,antonioguterre,separation,2
936,antonioguterre,team,1
937,asstsecstateaf,antonioguterre,4
938,ambazonia,sudkamerun,1
939,ermordung,killerkommando,1
940,gezielte,ermordung,1
941,mannern,sudkamerun,1
942,sudkamerun,killerkommando,2
943,ambazonia,germanyun,1
944,germanyun,britishsoutherncameroon,1
945,barbarie,semee,2
946,semee,hier,1
947,semee,nation,1
948,annacatbrigida,thank,1
949,thank,genocideinsoutherncameroon,1
950,ambazonia,stand,1
951,mrbiya,stand,2
952,stand,icc,1
953,stand,nytime,1
954,stand,world,1
955,kidnap,endanglophonecrise,2
956,nso,kidnap,2
957,ambazonia,kill,1
958,aminajmohamme,unsc,1
959,kill,genocide,2
960,un,aminajmohamme,1
961,un,kill,1
962,covid,freeallarreste,1
963,freeallarreste,people,1
964,cameroun,reply,1
965,reply,hashtag,1
966,do,group,2
967,let,ambazonia,1
968,put,trick,1
969,un,do,2
970,un,let,1
971,un,put,1
972,ambazonia,ask,2
973,ask,independence,2
974,france24en,kill,1
975,kill,family,1
976,kill,job,1
977,milatary,kill,1
978,agree,ambazonia,1
979,block,globe,1
980,potus,agree,1
981,states,block,1
982,help,action,1
983,potus,help,1
984,africans,au,1
985,africans,die,1
986,au,shape,1
987,die,shape,1
988,achpr,kill,1
989,kill,ambazonia,1
990,kill,ambazonia,1
991,sebastiennadot,kill,1
992,biya,get,1
993,get,t,1
994,cnn,germanyun,1
995,cnn,stop,1
996,germanyun,dicarlorosemary,1
997,stop,cameroon,1
998,afrikans,depend,1
999,depend,t,2
1000,kfy,depend,1
1001,kfy,yiakl,1
1002,yiakl,endanglophonecrise,1
1003,bring,organization,1
1004,imagine,other,2
1005,nrcegeland,bring,1
1006,nrcegeland,imagine,2
1007,nrcegeland,paulkagame,1
1008,paulkagame,t,1
1009,canadafp,leave,2
1010,leave,ambazonia,2
1011,euatun,usambun,1
1012,usambun,dominicanrepun,1
1013,dans,jour,2
1014,jour,dernier,2
1015,biya,send,2
1016,send,use,2
1017,involve,ambazonia,1
1018,mandela,involve,1
1019,mandela,shut,1
1020,shut,ambazonia,1
1021,dfat,statedept,1
1022,statedept,foreignoffice,1
1023,cameroon,genocide,1
1024,emphasize,ambazonia,1
1025,yokabrandt,cameroon,1
1026,yokabrandt,emphasize,1
1027,jamesduddridge,write,1
1028,write,ambazonia,1
1029,afraid,represent,3
1030,represent,ambazonia,3
1031,biya,reflect,2
1032,reflect,cameroon,2
1033,antonioguterre,home,1
1034,ir2pwg,antonioguterre,1
1035,ir2pwg,set,1
1036,set,ambazonia,1
1037,ambsamate,genocide,1
1038,cohenonafrica,ambsamate,1
1039,lol,rowanlaxtonfcdo,1
1040,rowanlaxtonfcdo,genocide,1
1041,mexonu,russiaun,1
1042,russiaun,pmtunisia,1
1043,give,thing,2
1044,overcome,thing,2
1045,strongdont,give,2
1046,strongdont,overcome,2
1047,ssommaruga,statedept,1
1048,statedept,name,1
1049,antonioguterre,genocideinsoutherncameroon,1
1050,asonggladys,antonioguterre,1
1051,asonggladys,make,1
1052,make,weapon,1
1053,mali,suspend,2
1054,suspend,coup,2
1055,lrc,speak,3
1056,speak,biya,2
1057,speak,joke,1
1058,coef7bwdlvsu,register,1
1059,credit,follow,1
1060,credit,t,1
1061,itsekaette,coef7bwdlvsu,1
1062,itsekaette,credit,2
1063,itsekaette,retweet,1
1064,itsekaette,see,2
1065,retweet,follow,1
1066,see,follow,1
1067,see,opportunity,1
1068,paulbiya,understand,2
1069,understand,country,2
1070,deejayteeno,say,1
1071,say,congoisbleeding,1
1072,biya,co8vydspn0fv,1
1073,biya,promise,1
1074,co8vydspn0fv,t,1
1075,promise,action,1
1076,realdonaldtrump,t,1
1077,voanews,realdonaldtrump,1
1078,arrest,ambazonia,1
1079,government,arrest,1
1080,government,sponsor,1
1081,sponsor,paper,1
1082,germanyun,ukincameroon,1
1083,prpaulbiya,germanyun,1
1084,prpaulbiya,watch,3
1085,watch,place,3
1086,burn,southerncameroon,1
1087,river,burn,1
1088,restore,decentraiization,1
1089,scbctv,restore,1
1090,cameroun,shoot,1
1091,cameroun,target,1
1092,shoot,boy,1
1093,target,boy,1
1094,die,t,1
1095,rsf,t,1
1096,wazizi,die,1
1097,wazizi,rsf,1
1098,become,entertainment,1
1099,explain,entertainment,1
1100,un,become,1
1101,un,explain,1
1102,antonioguterre,t,1
1103,realdonaldtrump,antonioguterre,1
1104,cause,re,1
1105,re,time,1
1106,svgun,torture,1
1107,torture,time,1
1108,alert,threat,2
