,src,dst,index
318,jonfavs,deserve,2
319,arrest,refugee,1
320,nigeria,arrest,1
321,call,mrbiya,1
322,espite,call,1
323,pulte,realdonaldtrump,1
324,realdonaldtrump,t,1
325,perpetrate,t,1
326,un,perpetrate,1
327,freeallarreste,freesoutherncameroon,1
328,make,conference,1
329,natimesnews,freeallarreste,1
330,natimesnews,make,1
331,bishopottawa,speak,1
332,speak,interfaithworld,1
333,get,nigerian,1
334,sa,get,1
335,sa,stand,1
336,stand,nigerian,1
337,incompetent,nytime,1
338,incompetent,take,1
339,nytime,country,1
340,take,country,1
341,arrest,people,1
342,cameroon,people,2
343,get,people,3
344,nicnic33875039,arrest,1
345,nicnic33875039,cameroon,2
346,nicnic33875039,get,3
347,dump,grave,1
348,paulbiya,dump,1
349,genocide,problem,2
350,la,genocide,2
351,need,independence,1
352,need,language,1
353,secominfo,need,2
354,secominfo,see,1
355,see,delegation,1
356,make,t,1
357,mimimefo237,make,1
358,germanyun,t,1
359,npr,germanyun,1
360,npr,see,1
361,see,daylight,1
362,charade,overcome,3
363,overcome,ambazonia,2
364,overcome,genocideinsoutherncameroon,1
365,ppl,ambazonia,6
366,recognition,ppl,6
367,antonioguterre,angloghonecameroon,1
368,antonioguterre,pscotlandcsg,1
369,antonioguterre,stature,1
370,personalitie,angloghonecameroon,1
371,un,antonioguterre,3
372,un,personalitie,1
373,prove,crisis,1
374,represent,crisis,3
375,root,prove,1
376,root,represent,3
377,citizenpowerifc,louisacgreve,1
378,louisacgreve,innercitypress,1
379,condemn,cameroun,1
380,ukincameroon,condemn,1
381,freeallarreste,bribe,1
382,scorch,genocideinsoutherncameroon,1
383,u,freeallarreste,1
384,u,scorch,1
385,itizen,visitor,1
386,refugees,itizen,1
387,dfat,statedept,1
388,statedept,foreignoffice,1
389,cameroun,know,1
390,know,burial,1
391,control,statue,1
392,expect,suit,2
393,french,control,1
394,french,expect,2
395,note,neutralization,2
396,patriciamary,note,2
397,elvispat1,tell,1
398,tell,ambazonia,1
399,auswaertigesamt,gruenebundestag,1
400,bild,auswaertigesamt,1
401,fail,genocideinsoutherncameroon,1
402,paulbiya,fail,1
403,kill,anglophone,1
404,paulbiya,kill,1
405,get,motive,1
406,get,step,1
407,gov,get,2
408,continue,cameroon,1
409,english,continue,1
410,call,status,2
411,call,water,1
412,germanyun,foxnew,1
413,minister,call,1
414,usambunreform,call,2
415,usambunreform,germanyun,1
416,africa,lose,2
417,africa,rebuild,1
418,africa,stop,1
419,lose,genocideinsoutherncameroon,2
420,rebuild,genocideinsoutherncameroon,1
421,stop,genocideinsoutherncameroon,1
422,ambazonia,control,1
423,ambazonia,free,1
424,control,territory,1
425,free,territory,1
426,mimimefo237,start,1
427,mimimefo237,tell,1
428,start,territory,1
429,tell,joke,1
430,exist,cameroon,2
431,get,cameroon,1
432,kahwalla,exist,2
433,kahwalla,get,1
434,kahwalla,unite,1
435,unite,cameroon,1
436,ambazonia,hd,1
437,hd,brutality,1
438,nytime,base,1
439,situate,ambazonia,2
440,situate,base,1
441,washingtonpost,nytime,1
442,washingtonpost,situate,3
443,cameroun,defeat,1
444,cameroun,go,1
445,cameroun,push,1
446,defeat,cameroun,1
447,go,cameroun,1
448,push,ambazonia,1
449,ask,release,2
450,ask,statement,1
451,balla,ask,3
452,cameroun,reveal,1
453,cameroun,vote,1
454,cohenonafrica,reveal,1
455,jesus,reveal,1
456,reveal,ambazonia,1
457,reveal,force,2
458,vote,force,1
459,afrique,confirm,1
460,afrique,stopthegenocide,1
461,biya,say,1
462,confirm,publication,1
463,say,t,1
464,stopthegenocide,t,1
465,camerounmilitary,stop,4
466,stop,ask,1
467,stop,t,3
468,regard,ambazonia,1
469,uscybrcom,regard,1
470,d,discuss,1
471,discuss,civilian,1
472,gabonais,kill,1
473,kill,t,1
474,kill,separation,1
475,negotiate,genocide,1
476,paulbiya,kill,1
477,paulbiya,negotiate,1
478,ameroon,stop,1
479,freeallarreste,socialright,1
480,justice4apow,freeallarreste,1
481,stop,prisoner,1
482,emmanuelmacron,perpetrate,1
483,perpetrate,world,1
484,elysee,play,1
485,france,stand,1
486,play,cameroon,1
487,stand,cameroon,1
488,bring,place,1
489,sit,inability,1
490,stopthegenocide,southerncameroon,1
491,un,sit,1
492,xv,bring,1
493,xv,stopthegenocide,1
494,dr,kwanga,3
495,kwanga,ambazonian,1
496,kwanga,amp,2
497,abduct,t,2
498,donaldduke,abduct,2
499,germanyun,cbcpolitic,1
500,usambun,germanyun,1
501,action,ambazonia,1
502,action,amp,1
503,action,force,1
504,bafut,action,3
505,didnot,mention,3
506,mention,asylumseeker,1
507,mention,unhumanright,2
508,happen,cleansing,1
509,happen,table,1
510,jews,happen,2
511,act,freeallarreste,2
512,freeallarreste,mediation,3
513,justiceforbabymartha,freeallarreste,1
514,amp,send,1
515,send,amp,1
516,speak,oprahmagazine,1
517,voice,speak,1
518,prpaulbiya,show,3
519,show,ambazonian,1
520,show,freesisikuayuktabe,1
521,show,t,1
522,fear,conscience,1
523,fear,injustice,1
524,god,fear,2
525,foxandfriend,abcpolitic,1
526,liamfox,foxandfriend,1
527,force,stuge,1
528,stuge,ambazonia,1
529,antonioguterre,genocide,1
530,thedevilsdefeat,antonioguterre,1
531,capture,case,1
532,justice,capture,1
533,justice,prevail,1
534,prevail,dwnew,1
535,call,senatorburr,2
536,nigeria,call,2
537,emmanuelmacron,kill,1
538,emmanuelmacron,walk,1
539,kill,grandpa,1
540,walk,citizen,1
541,continue,desire,1
542,freeallarreste,t,1
543,juliussmalema,continue,1
544,juliussmalema,freeallarreste,1
545,help,pen,1
546,help,year,1
547,nigeria,help,2
548,laurenbindc,recognize,3
549,laurenbindc,repkarenbass,1
550,recognize,boundary,3
551,repkarenbass,secominfo,1
552,asstsecstateaf,use,3
553,use,office,2
554,use,talk,1
555,cameroon,negotiate,1
556,cameroon,refuse,1
557,negotiate,dialogue,1
558,refuse,ambazonian,1
559,ambazonia,burn,1
560,ambazonia,unpeacekeepe,1
561,burn,hundred,1
562,unpeacekeepe,military,1
563,appear,ambazonia,1
564,appear,injustice,1
565,au,appear,2
566,freeallarreste,genocideinsoutherncameroon,1
567,usembyaounde,freeallarreste,1
568,amp,say,1
569,georgeweahoff,paulkagame,1
570,paulkagame,amnesty,1
571,say,amnesty,1
572,join,nera10,1
573,justice4nera10campaign,join,1
574,nigerianfederalhighcourt,seek,2
575,seek,community,1
576,seek,nera10,1
577,die,t,1
578,unspokesperson,die,1
579,hrw,report,1
580,report,separatist,1
581,collect,ambazonia,2
582,france,collect,1
583,lrc,collect,1
584,lrc,rape,1
585,rape,ambazonia,1
586,ayuktabe,stand,2
587,stand,determination,1
588,stand,right,1
589,create,hardship,1
590,create,t,1
591,prpaulbiya,create,2
592,come,fact,1
593,come,mission,1
594,come,paulbiya,1
595,know,fact,1
596,set,unhumanright,1
597,truth,come,3
598,truth,know,1
599,truth,set,1
600,paulbiya,realdonaldtrump,1
601,realdonaldtrump,sanction,1
602,declare,police,1
603,mbarga,declare,1
604,julietkego,remmymose,1
605,remmymose,aishayesufu,1
606,choose,kid,1
607,choose,side,1
608,u,choose,2
609,ce,case,1
610,committee,ce,1
611,egmissionun,turn,1
612,turn,troop,1
613,biya,prove,1
614,prove,genocide,1
615,capo4daniel,realdonaldtrump,2
616,realdonaldtrump,warmonger,2
617,abduct,cameroon,1
618,add,campaign,1
619,add,support,1
620,zinadabo1,abduct,1
621,zinadabo1,add,2
622,gendarme,ambazonia,1
623,prpaulbiya,gendarme,1
624,kid,sing,2
625,sing,anthem,2
626,paulbiya,say,1
627,paulbiya,violate,1
628,say,law,1
629,violate,conduct,1
630,biya,open,2
631,open,entrance,2
632,jnera10,prove,1
633,jnera10,represent,2
634,prove,root,1
635,represent,ambazonia,1
636,represent,crisis,1
637,create,freesoutherncameroon,1
638,god,create,1
639,make,nonrefoulement,2
640,nerahotel,make,2
641,biya,prove,1
642,prove,effect,1
643,enjoy,road,3
644,fecafootofficie,enjoy,3
645,fecafootofficie,restore,1
646,restore,road,1
647,realdonaldtrump,injustice,1
648,usambun,realdonaldtrump,1
649,result,genocideinsoutherncameroon,1
650,result,occasion,1
651,rise,occasion,1
652,un,result,2
653,un,rise,1
654,comfort,soul,1
655,freeabdulkarim,comfort,1
656,freeabdulkarim,get,1
657,get,soul,1
658,ask,freedom,1
659,ask,hr,2
660,asorock,ask,3
661,act,save,2
662,cohenonafrica,repkarenbass,1
663,pls,remain,1
664,remain,freeourleader,1
665,repkarenbass,freeourleader,1
666,save,cameroonian,1
667,save,freeourleader,1
668,nezavisimayag,rusembukraine,1
669,rusembukraine,genocide,1
670,davidlinden,maintain,1
671,maintain,torture,1
672,call,effect,1
673,call,stop,1
674,deter,conflict,1
675,lizmcinnesmp,call,2
676,lizmcinnesmp,deter,1
677,itizen,t,1
678,skynews,itizen,1
679,prove,crisis,1
680,represent,crisis,3
681,root,prove,1
682,root,represent,3
683,ajnewsgrid,t,1
684,ajnewsgrid,unsc,1
685,ajstream,ajnewsgrid,2
686,ajstream,cameroon,1
687,ajstream,freeallarreste,1
688,cameroon,t,1
689,freeallarreste,unsc,1
690,cof9vi8k9u5i,injustice,1
691,mixjustice,injustice,2
692,n,cof9vi8k9u5i,1
693,n,mixjustice,2
694,n,realdonaldtrump,1
695,realdonaldtrump,injustice,1
696,end,genocideinsoutherncameroon,1
697,ilariallegro,end,1
698,danielfuntong,genocideinsoutherncameroon,1
699,ungeneva,danielfuntong,1
700,berlinliebich,krisenmanagement,1
701,berlinliebich,t,1
702,hoffmannforest,berlinliebich,2
703,antonioguterre,southerncameroonian,1
704,eradicate,southerncameroonian,1
705,ungeneva,antonioguterre,1
706,ungeneva,eradicate,1
707,end,genocideinsoutherncameroon,1
708,free,genocideinsoutherncameroon,2
709,michelendoki,end,1
710,michelendoki,free,2
711,bcos,stop,1
712,ginasondo,see,1
713,see,ghost,1
714,stop,rule,1
715,president,say,1
716,say,stopthegenocideinsoutherncameroon,1
717,add,justice,1
718,ambazonia,add,1
719,ambazonia,continue,1
720,ambazonia,mourn,1
721,continue,camerounarmy,1
722,mourn,justice,1
723,realdonaldtrump,reuter,1
724,usembyaounde,realdonaldtrump,1
725,opt,dialogue,1
726,opt,southerncameroon,1
727,u,opt,2
728,cohenonafrica,russiaun,1
729,cohenonafrica,think,1
730,russiaun,unhumanright,1
731,think,lrc,1
732,akeremuna,antonioguterre,1
733,antonioguterre,child,1
734,justice4babymartha,stop,1
735,stop,dictatorpaulbiya,1
736,let,conclave,1
737,need,conclave,1
738,shut,conclave,2
739,unitedfront,let,1
740,unitedfront,need,1
741,unitedfront,shut,2
742,protect,seed,1
743,say,cond,1
744,t,say,1
745,vice,protect,1
746,justintrudeau,treat,1
747,treat,powerfulcameroon,1
748,intervene,catastrophe,1
749,missingmany,protest,1
750,missingmany,stop,1
751,protest,condition,1
752,stop,condition,1
753,trumpu,intervene,1
754,stop,genocideinsoutherncameroon,1
755,usambun,stop,1
756,antonioguterre,body,1
757,delay,t,1
758,prpaulbiya,antonioguterre,1
759,prpaulbiya,delay,1
760,ambazonia,fight,1
761,ambazonia,listen,2
762,ambazonia,rethink,1
763,ambazonia,see,1
764,fight,issue,1
765,listen,issue,2
766,rethink,t,1
767,see,issue,1
768,co,extraction,1
769,unhumanrights,co,1
770,mrabusidiq,ogbenidipo,1
771,mrabusidiq,ustice,1
772,ogbenidipo,pmnewsnigeria,1
773,ustice,freedom,1
774,expect,t,1
775,look,t,1
776,lrc,expect,1
777,lrc,look,1
778,rdmisiononu,realdonaldtrump,1
779,realdonaldtrump,genocideinsoutherncameroon,1
780,feb7,jail,2
781,jail,cameroon,1
782,jail,military,1
783,cameroons1961,prove,1
784,cameroons1961,republique,1
785,freeallarreste,history,1
786,la,freeallarreste,1
787,la,patchwork,1
788,la,prove,1
789,patchwork,history,1
790,prove,failure,1
791,prove,history,1
792,republique,history,1
793,continue,show,2
794,prpaulbiya,continue,2
795,au,lead,1
796,au,suffering,1
797,au,turn,1
798,lead,violation,1
799,suffering,t,1
800,turn,t,1
801,direct,give,1
802,direct,revise,1
803,give,people,1
804,revise,status,1
805,congrat,t,1
806,help,t,1
807,nigeria,congrat,1
808,nigeria,help,1
809,nigeria,wish,2
810,wish,position,1
811,wish,t,1
812,babayaroc,benefit,1
813,babayaroc,take,2
814,benefit,francophone,1
815,take,hostage,2
816,pm,want,3
817,want,t,3
818,cnnbrk,deserve,1
819,deserve,cameroon,1
820,ajenglish,germanyun,1
821,ajenglish,warn,1
822,frenchcameroun,warn,1
823,germanyun,trespassing,1
824,warn,ambazonia,1
825,warn,trespassing,1
826,e,obyezek,1
827,e,want,4
828,obyezek,t,1
829,want,cameroon,1
830,want,t,3
831,paulbiya,stop,1
832,stop,separation,1
833,ambazonia,call,1
834,ambazonia,set,2
835,call,people,1
836,set,genocide,1
837,set,people,1
838,lrc,lrc,2
839,lrc,t,1
840,lrc,vest,1
841,cameroun,say,2
842,public,say,1
843,say,t,2
844,say,terrorist,1
845,aid,door,1
846,mindefcm,aid,1
847,mindefcm,take,1
848,take,siege,1
849,dfat,statedept,1
850,statedept,foreignoffice,1
851,biya,join,2
852,biya,pull,1
853,join,term,2
854,pull,force,1
855,abuja,come,3
856,abuja,lead,1
857,come,alarm,1
858,come,leader,1
859,come,maitama,1
860,lead,maitama,1
861,ambacoin,blockchain,1
862,blockchain,t,1
863,bishopottawa,fatherbruce,1
864,fatherbruce,robinrobert,1
865,ask,leave,1
866,ungeneva,ask,1
867,calm,focus,2
868,prize,calm,2
869,prize,require,1
870,prize,sail,1
871,require,action,1
872,sail,anchor,1
873,ashukemi,stop,2
874,stop,cameroonmilitary,2
875,iya,release,1
876,iya,withdraw,1
877,release,dungeon,1
878,withdraw,troop,1
879,apeterbruce,master,1
880,brain,apeterbruce,1
881,brain,contradict,2
882,contradict,master,2
883,enforce,highlight,1
884,enforce,need,2
885,highlight,region,1
886,need,dialogue,2
887,citynews,lead,1
888,lead,activist,1
889,see,foreignoffice,1
890,swedenun,see,1
891,cnnbrk,deserve,1
892,deserve,cameroon,1
893,dabneyyerima,invest,1
894,dabneyyerima,say,1
895,invest,ambazonia,1
896,say,ambazonia,1
897,gov,jail,2
898,gov,show,1
899,jail,530am,1
900,jail,amnesty,1
901,show,dialogue,1
902,interior,resist,1
903,resist,t,1
904,antonioguterre,mess,1
905,catch,memo,1
906,turn,official,1
907,un,antonioguterre,1
908,un,catch,1
909,un,turn,1
910,baretanews,scbctv,1
911,scbctv,westcameroon,1
912,back,ambazonia,1
913,back,enterprise,1
914,french,back,2
915,bishopottawa,fatherbruce,1
916,fatherbruce,interfaithworld,1
917,auambaasland,end,1
918,end,genocideinsoutherncameroon,1
919,co25y1ywspsb,end,1
920,co25y1ywspsb,nvr,1
921,co25y1ywspsb,revisitedamprespecte,1
922,end,dialogue,1
923,nvr,conference,1
924,revisitedamprespecte,crisis,1
925,citizenmohamme,t,1
926,mrjags,citizenmohamme,1
927,ojukwu,render,1
928,render,t,1
929,abduct,t,2
930,donaldduke,abduct,2
931,av,watch,1
932,nigeria,return,1
933,nigeria,watch,1
934,return,right,1
935,watch,unsc,2
936,channel,cameroon,2
937,unhumanrights,channel,2
938,cohenonafrica,determine,2
939,cohenonafrica,keep,1
940,cohenonafrica,watch,1
941,determine,independence,2
942,keep,conundrum,1
943,watch,cameroon,1
944,ambazonia,sentence,1
945,bc,bring,1
946,bc,promote,1
947,bring,cameroun,1
948,promote,cameroun,1
949,sentence,cameroun,1
950,hold,regime,2
951,mr,hold,2
952,freeambazonia,guarantee,2
953,guarantee,people,2
954,john,lose,3
955,lose,honwirbajoseph,1
956,lose,people,2
957,president,say,1
958,sako,say,1
959,say,lelapveutmamort,2
960,agbornkonghof,hrffr,1
961,allegrabaiocchi,agbornkonghof,1
962,allegrabaiocchi,hile,1
963,hile,humanrightscouncil,1
964,abuja,foxnew,1
965,foxnew,court,1
966,alfonslopeztena,carnage,1
967,carnage,announcement,1
968,cameroon,liar,1
969,cnn,realdonaldtrump,1
970,listen,liar,1
971,military,cameroon,1
972,nyangovyna,listen,1
973,realdonaldtrump,liar,1
974,commty,take,2
975,demand,billyb2009,1
976,faridan,demand,1
977,faridan,take,1
978,take,t,3
979,france,watch,1
980,watch,genocide,1
981,ask,ambazonia,1
982,asstsecstateaf,germanyun,1
983,germanyun,army,1
984,pm,ask,1
985,force,ambazonia,1
986,force,regime,2
987,help,ambazonia,1
988,minddevelcamer1,help,1
989,pack,force,3
990,ambazonia,continue,1
991,continue,t,1
992,ambazonia,coeyudvdxqmm,2
993,ambazonia,free,1
994,ambazonia,lie,1
995,coeyudvdxqmm,cameroon,1
996,coeyudvdxqmm,time,1
997,free,time,1
998,lie,time,1
999,carry,sign,1
1000,deal,sign,1
1001,european,carry,1
1002,european,deal,1
1003,european,massacre,1
1004,massacre,aircraft,1
1005,biya,release,1
1006,biya,take,2
1007,michelendoki,take,1
1008,release,justice,1
1009,take,justice,3
1010,amnesty,freeallarreste,2
1011,freeallarreste,leader,1
1012,freeallarreste,t,1
1013,cozwsjtx46lm,conscience,1
1014,fear,conscience,1
1015,god,cozwsjtx46lm,1
1016,god,fear,1
1017,god,stop,1
1018,stop,conscience,1
1019,freeallarreste,africanunion,1
1020,lopezobrador,freeallarreste,1
1021,continue,justice,1
1022,freeallarreste,africanunion,1
1023,prpaulbiya,continue,1
1024,prpaulbiya,freeallarreste,1
1025,co1zwaiels73,stop,1
1026,quao,speak,1
1027,speak,genocideinsoutherncameroon,1
1028,stop,genocideinsoutherncameroon,1
1029,cohenonafrica,end,1
1030,end,ambazonia,1
1031,ambazonia,evolve,1
1032,ambazonia,use,3
1033,evolve,genocide,1
1034,use,t,3
1035,act,482day,1
1036,antonioguterre,482day,2
1037,leahhardingaje,act,1
1038,leahhardingaje,antonioguterre,2
1039,call,jail,2
1040,sisikuayuktabe,call,2
1041,antonioguterre,carolineluca,1
1042,ukparliament,antonioguterre,1
1043,hold,regime,1
1044,hold,t,1
1045,mr,hold,2
1046,adjaniokpuegbe,deal,1
1047,adjaniokpuegbe,think,2
1048,cameroonpm237,go,1
1049,deal,master,1
1050,go,master,1
1051,think,master,2
1052,asorock,respect,2
1053,respect,regime,2
1054,africans,go,1
1055,control,state,1
1056,go,humanwrong,1
1057,seek,state,1
1058,un,control,1
1059,un,seek,1
1060,asstsecstateaf,expect,1
1061,espite,freeallarreste,1
1062,espite,stage,1
1063,expect,govt,1
1064,freeallarreste,t,1
1065,stage,govt,1
1066,africa,go,2
1067,go,freesoutherncameroon,1
1068,go,t,1
1069,die,southerncameroon,1
1070,germanyun,t,1
1071,need,war,1
1072,swedenun,die,1
1073,swedenun,germanyun,1
1074,swedenun,need,1
1075,isolate,world,1
1076,nicdawes,isolate,1
1077,become,cmrdialogue,1
1078,become,guy,1
1079,fail,become,1
1080,fail,cmrdialogue,2
1081,fail,fail,1
1082,paulbiya,become,1
1083,paulbiya,fail,1
1084,bild,nytime,1
1085,cohenonafrica,go,1
1086,go,way,1
1087,nytime,breitbartnews,1
1088,remind,return,2
1089,unhcr,remind,2
1090,abc,become,1
1091,abc,decide,1
1092,abc,skynewsbreak,1
1093,become,leader,1
1094,decide,leader,1
1095,skynewsbreak,mailonli,1
1096,african,ait,1
1097,ait,election,2
1098,bbcafrica,ait,1
1099,antonioguterre,unhumanright,1
1100,ukparliament,antonioguterre,1
1101,embrace,ambazonia,1
1102,let,break,2
1103,millanatam,embrace,1
1104,millanatam,let,2
1105,millanatam,re,1
1106,re,ambazonia,1
1107,pickeringpublib,say,1
1108,say,world,1
1109,e,know,2
1110,know,cotedivoire,2
1111,biya,freeallarreste,1
1112,biya,shame,2
1113,freeallarreste,people,1
1114,shame,people,2
